68,139,83,80,194,64,36,49,33,162,3,104,12,145,224,212,38,180,160,2,81,30,136,18,16,2,65,98,34,160,132,33
68,138,83,80,194,80,36,33,33,34,2,104,8,129,228,148,39,188,160,2,81,14,160,18,16,2,65,106,2,160,132,33
68,138,83,80,194,80,36,33,33,2,2,104,8,129,196,148,39,188,160,2,81,14,162,50,16,4,65,104,2,161,132,33
0,2,49,128,6,24,16,0,72,0,0,98,4,8,128,160,6,16,128,1,132,32,36,128,0,0,0,3,4,0,21,5
0,18,49,0,6,24,128,0,72,0,16,98,12,8,128,160,38,16,128,1,128,32,36,128,0,0,0,1,68,8,5,5
0,18,49,0,6,24,0,0,72,0,0,32,12,8,128,160,6,16,128,1,128,32,36,0,0,0,0,1,4,0,5,37
0,2,49,64,6,24,128,0,72,0,16,2,12,8,128,160,38,17,128,1,128,32,36,0,0,0,0,0,68,0,5,36
0,2,49,64,2,24,160,0,64,4,0,130,8,12,132,160,38,17,128,0,128,32,32,0,0,0,0,0,65,8,5,36
193,17,90,80,66,48,48,32,112,128,34,40,32,48,5,57,34,34,32,64,52,10,150,4,8,8,64,106,9,0,75,142
65,16,94,82,66,240,48,4,32,128,40,40,96,48,133,49,34,35,32,16,37,66,18,76,24,8,64,10,8,0,41,14
193,17,90,82,66,240,48,4,48,128,34,40,32,48,133,57,34,35,32,0,37,74,150,76,24,8,64,74,9,0,9,14
148,25,7,80,130,155,160,97,172,164,34,100,9,0,133,129,34,32,73,86,48,205,32,44,8,200,65,82,65,1,65,33
148,57,7,80,130,155,32,97,172,164,34,100,9,0,133,129,34,32,65,86,48,205,32,44,8,200,65,82,1,1,65,33
128,57,71,64,146,128,35,64,32,132,0,36,40,16,133,135,34,98,0,80,48,200,0,104,8,8,0,66,0,5,67,233
149,152,158,32,130,90,182,65,234,48,0,48,21,24,0,35,34,108,64,66,116,169,4,48,160,129,33,48,73,32,139,131
149,184,158,32,130,74,182,65,234,48,16,48,21,24,2,35,34,108,64,67,116,161,4,32,160,129,33,48,73,32,139,131
21,184,158,32,130,74,182,65,234,240,16,48,21,24,2,35,34,108,72,67,100,225,4,32,160,129,33,16,73,32,139,131
129,9,26,64,130,80,182,32,96,128,32,32,1,144,196,32,34,41,0,64,117,136,132,40,0,77,32,99,65,33,11,133
1,9,26,64,130,80,182,32,96,128,32,32,1,144,68,32,34,105,0,64,85,136,132,40,0,205,32,99,65,33,11,133
