36,8,138,65,64,14,2,2,10,162,40,64,128,128,69,0,129,108,0,2,80,144,192,0,5,156,1,32,0,33,66,128
224,8,2,16,96,8,32,4,24,172,2,72,0,0,1,25,128,36,32,0,32,16,128,28,6,16,64,64,0,48,0,8
32,8,131,64,193,12,34,0,8,162,34,72,0,128,69,144,128,108,32,0,16,156,144,32,5,28,1,32,0,33,64,0
36,8,130,1,193,12,34,0,8,162,34,72,0,128,69,144,128,108,0,0,16,156,144,32,5,28,1,32,0,33,64,0
64,64,7,0,96,141,96,4,45,140,6,12,36,0,1,145,128,32,0,8,32,80,2,12,6,16,64,0,0,144,0,40
192,64,5,16,96,136,96,4,57,172,2,76,32,0,1,145,128,32,32,0,32,80,0,12,14,16,64,64,0,16,0,40
194,11,64,65,192,16,0,160,16,160,0,141,128,4,197,24,0,68,33,68,16,30,225,2,4,10,17,132,0,37,0,64
162,11,64,65,192,16,2,136,0,162,0,129,128,4,69,8,0,68,33,68,16,30,225,2,4,10,9,132,0,37,88,0
0,0,0,0,32,0,0,0,0,64,0,1,128,0,0,0,0,0,17,4,0,0,64,0,0,16,0,0,0,4,16,64
0,0,0,0,0,0,0,0,0,0,0,1,128,0,0,0,0,0,17,4,0,0,64,0,0,16,0,0,0,4,16,64
38,10,136,1,0,2,2,0,2,34,32,129,128,4,68,0,1,68,1,6,0,16,65,0,4,20,1,133,0,33,68,0
6,10,136,1,0,2,2,0,2,34,32,129,128,4,0,0,1,68,129,6,0,16,65,0,4,20,9,133,0,33,76,0
192,11,64,1,0,0,0,4,16,164,0,76,0,0,129,24,0,68,33,100,16,24,65,2,4,18,81,4,4,53,16,72
0,64,2,1,0,168,32,5,40,136,2,0,160,0,0,0,128,32,0,16,0,144,0,8,36,0,4,0,0,80,128,8
0,64,0,1,32,168,32,5,8,160,2,0,160,32,1,0,160,32,0,16,0,144,0,12,44,0,4,0,0,80,0,8
0,0,0,1,36,0,0,8,0,64,0,0,128,0,18,0,128,0,0,1,0,0,65,0,4,16,0,0,4,4,16,64
2,1,72,130,196,129,8,32,4,4,16,135,0,0,16,192,64,2,3,21,16,10,65,20,10,0,160,192,20,10,16,96
34,1,72,130,196,0,8,32,4,4,0,135,0,0,18,192,64,2,3,5,16,10,65,20,8,1,162,192,20,10,16,96
3,1,32,131,20,1,65,0,5,4,17,13,64,8,18,0,72,2,19,21,128,0,77,132,12,16,128,192,12,142,16,0
2,1,32,131,20,1,1,8,4,4,17,13,0,0,18,4,72,2,19,21,128,8,77,132,12,16,136,192,28,14,16,0
1,32,0,3,21,164,64,16,65,65,1,5,128,72,26,0,24,2,16,53,134,32,72,0,4,16,0,0,138,198,24,4
13,32,128,0,17,60,130,82,66,65,9,64,128,104,18,32,136,8,0,33,135,32,24,0,68,24,1,36,200,68,90,132
5,32,128,1,21,60,130,18,66,65,9,0,128,72,18,32,136,8,0,1,135,32,24,0,68,24,1,0,200,68,90,132
6,42,0,128,24,67,8,128,20,36,16,131,128,12,17,0,8,16,131,113,34,0,65,128,4,0,137,133,132,29,20,64
2,106,160,129,24,195,136,128,6,228,16,129,128,12,17,2,8,96,203,17,128,0,65,128,4,20,137,133,132,28,20,72
6,40,132,129,8,2,10,128,2,38,16,131,0,12,16,2,13,64,217,7,2,0,65,128,4,4,137,132,4,45,16,64
6,44,132,129,24,2,10,202,2,23,24,3,0,0,16,2,13,80,83,7,2,0,65,128,0,4,137,132,132,45,16,64
4,36,132,128,28,65,10,10,6,19,24,3,0,2,0,2,65,65,2,180,2,0,1,128,0,0,131,5,132,37,4,0
4,4,132,128,20,65,2,10,4,17,8,2,0,66,40,65,65,0,147,176,2,64,1,192,0,0,3,5,148,1,20,16
2,40,160,129,4,2,128,128,2,162,144,128,128,12,83,8,9,108,81,65,128,4,192,162,4,20,25,180,5,49,18,136
2,42,128,129,0,2,138,128,2,230,16,2,128,8,83,0,9,108,89,65,0,4,65,130,4,4,137,164,4,57,18,192
4,12,132,128,20,67,2,200,6,19,16,2,0,0,0,2,73,64,2,162,2,4,65,128,0,4,131,5,148,37,4,16
0,128,4,16,9,4,4,41,0,16,0,5,0,0,2,0,16,0,0,4,64,0,19,0,33,16,68,0,0,4,128,64
0,0,0,16,0,4,4,9,16,8,0,0,192,0,8,9,144,0,17,0,64,64,0,2,33,16,68,0,0,4,144,64
0,0,0,18,0,4,4,1,16,8,0,0,192,0,8,8,144,0,17,0,96,4,64,2,33,16,68,0,0,4,144,0
0,128,4,2,1,4,4,41,0,80,0,0,192,0,10,3,128,0,0,32,64,72,81,0,0,16,64,0,0,2,128,64
0,128,4,2,1,4,4,41,0,80,0,0,192,64,10,3,128,0,0,32,80,64,81,0,1,16,64,0,0,4,128,64
128,0,0,18,133,4,4,9,16,8,1,16,192,64,24,1,144,0,0,33,32,64,73,0,5,16,0,0,0,0,144,0
0,64,0,0,1,4,0,4,0,64,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,8,20,16,0
0,0,0,0,1,4,0,4,0,64,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,16,0,0,8,20,16,0
1,64,0,0,5,4,0,4,0,64,0,0,128,0,16,0,128,0,0,1,4,0,16,0,1,16,0,0,0,16,8,0
134,8,128,1,0,131,128,128,6,34,0,129,0,4,81,0,9,8,147,85,2,36,65,2,4,4,1,164,84,21,18,208
128,104,128,17,0,1,128,128,2,226,0,129,128,12,81,8,0,104,19,69,0,20,64,2,4,0,17,36,69,52,2,216
38,14,1,65,96,26,2,130,0,36,42,200,0,4,132,148,1,68,1,12,0,16,224,0,6,20,1,165,0,33,70,160
38,14,65,65,64,24,10,2,0,36,40,200,0,132,196,144,1,76,128,46,0,16,224,0,6,20,129,165,0,33,70,160
16,0,0,0,128,128,4,33,0,0,128,0,0,0,32,1,0,0,8,0,16,73,0,20,136,0,0,80,16,0,128,0
0,0,0,0,128,0,4,33,16,0,128,0,0,0,0,1,0,0,72,0,16,9,0,20,8,0,0,80,16,0,128,0
128,1,4,0,136,0,0,32,128,0,0,16,0,0,0,2,0,0,72,0,48,9,0,0,0,0,0,64,0,0,0,0
128,1,4,0,136,0,0,32,128,16,0,16,0,0,0,2,0,0,64,0,16,8,0,0,0,0,0,0,0,0,0,0
0,0,12,0,128,0,0,0,0,16,0,0,16,0,0,1,0,0,0,0,64,64,0,0,64,0,64,0,0,0,0,0
0,0,8,0,128,0,0,0,16,16,0,0,16,0,0,1,0,0,0,0,64,64,0,0,64,0,96,0,0,0,0,0
98,14,3,64,64,12,96,128,9,174,2,200,0,5,133,148,1,100,1,12,0,20,0,32,7,30,1,132,2,165,16,96
102,14,3,64,96,12,98,128,1,174,2,200,0,5,132,148,1,100,1,12,0,16,128,0,6,24,1,132,2,165,84,96
0,1,0,2,128,1,0,8,4,0,0,0,192,0,8,0,16,0,2,16,16,8,65,4,8,16,0,64,0,2,0,0
0,1,0,2,128,1,0,8,4,0,128,0,192,0,8,0,16,0,0,16,16,8,65,4,8,16,0,80,0,2,0,0
0,1,8,2,128,0,0,8,0,0,0,0,64,0,8,2,0,2,0,0,16,8,65,4,8,0,0,64,0,2,0,0
0,1,8,2,128,0,0,8,0,16,0,0,80,0,8,0,16,0,0,0,16,8,1,0,0,1,32,0,0,2,0,0
16,0,8,34,0,0,0,0,0,4,128,5,3,0,2,0,0,0,29,4,8,1,0,0,192,1,32,16,0,2,16,64
16,0,8,32,0,0,0,0,0,4,128,5,3,0,2,0,0,0,77,4,8,1,0,0,192,1,32,16,4,0,16,64
16,0,8,2,4,4,0,0,0,12,128,5,17,0,18,0,0,0,8,5,0,1,0,0,128,1,32,16,8,2,16,64
2,64,0,38,0,64,9,4,1,0,128,160,224,7,8,4,16,16,140,0,8,1,0,0,192,16,136,144,2,146,4,40
0,64,1,38,8,64,1,4,1,0,128,32,224,19,8,4,0,144,204,0,8,1,0,0,192,16,136,16,2,146,0,40
8,64,0,46,32,64,1,12,0,0,129,128,211,68,8,0,16,16,93,0,8,0,73,1,224,240,136,144,0,18,20,16
8,64,0,166,32,64,9,12,1,0,129,160,195,69,8,4,16,16,76,0,8,0,73,129,224,208,136,144,2,18,4,0
0,68,2,64,17,189,64,22,37,128,14,64,38,1,33,132,0,32,72,24,1,129,16,12,139,20,0,80,130,144,8,40
1,68,2,64,17,189,64,6,173,160,14,64,34,0,5,48,129,32,72,24,5,129,16,12,11,28,0,80,138,128,8,12
8,130,8,41,0,4,4,9,0,8,1,1,192,64,8,64,144,0,1,36,64,0,73,1,225,32,32,5,16,2,148,0
8,130,0,41,32,4,5,9,0,8,129,1,192,68,8,0,144,0,1,36,64,0,73,1,224,160,32,17,0,2,148,0
8,194,0,163,36,64,5,9,0,8,129,128,211,68,8,0,144,16,13,32,72,0,73,129,224,128,32,145,0,2,148,0
16,100,3,0,17,141,64,22,37,129,14,64,46,1,1,132,32,32,8,24,3,133,16,8,163,132,4,0,130,16,8,40
16,68,2,64,17,189,64,22,37,128,14,64,38,1,1,132,32,32,72,24,1,133,16,12,171,20,0,0,130,80,8,40
4,130,8,1,0,6,0,40,0,12,1,5,192,0,8,64,144,0,0,38,64,0,73,17,5,1,33,4,16,2,0,66
4,130,8,1,0,4,4,41,0,12,1,1,192,0,24,0,144,0,0,39,64,0,73,17,5,1,33,4,16,2,128,64
4,2,136,129,20,3,2,8,6,71,17,19,0,8,24,0,89,0,2,21,2,36,73,2,0,5,33,5,148,11,20,64
12,6,8,128,20,1,2,8,6,5,25,131,0,4,24,0,17,0,3,53,2,36,73,18,0,4,33,5,148,10,20,64
4,2,168,1,20,3,130,8,70,103,17,19,0,8,26,0,25,8,2,23,130,36,73,2,4,5,33,4,212,9,4,64
132,34,168,1,0,3,130,8,86,38,16,23,128,8,82,8,25,72,2,71,128,52,68,2,4,4,1,36,65,41,0,192
4,34,168,1,0,3,130,8,70,38,16,17,128,8,82,8,25,72,2,71,130,52,69,2,4,4,1,36,65,41,0,192
133,40,40,1,0,9,128,128,82,166,48,20,128,8,66,8,8,72,2,66,132,52,68,2,4,16,65,36,65,33,64,196
133,32,168,17,0,1,130,128,82,166,48,21,128,8,82,8,24,72,2,71,132,52,68,2,4,20,1,36,65,33,2,192
2,110,8,128,16,225,8,134,4,0,8,130,0,6,0,0,4,18,3,80,2,0,0,36,8,1,168,193,128,9,20,0
2,2,8,128,16,225,8,134,4,0,8,128,0,6,0,0,68,18,3,208,2,8,0,36,8,1,170,193,0,9,4,0
0,3,8,128,16,225,8,0,4,4,0,128,1,6,32,64,68,19,2,208,18,8,0,36,72,1,170,193,0,1,4,0
