4,234,22,16,129,132,32,33,160,192,164,0,136,1,2,5,5,48,192,18,80,205,18,68,8,18,69,64,2,4,139,128
4,42,6,16,129,132,32,33,160,192,132,0,8,1,18,5,5,48,192,18,112,204,18,100,137,18,5,64,2,132,139,128
0,4,2,0,16,9,34,3,4,129,10,0,160,64,8,0,16,0,2,48,2,144,0,8,36,16,4,0,128,64,128,0
133,41,4,16,209,132,0,49,96,128,132,16,8,4,16,59,4,48,64,155,244,204,80,108,41,16,0,64,2,1,170,132
133,41,4,16,209,132,0,49,96,128,128,0,8,4,17,59,4,120,64,209,244,206,80,108,13,16,0,64,2,1,42,132
0,36,130,0,48,9,34,2,44,1,74,0,32,64,0,0,16,0,2,32,66,128,0,1,0,20,0,0,0,0,128,0
0,4,2,0,16,9,34,3,4,1,10,0,160,64,8,0,16,0,0,48,2,144,0,8,0,20,5,0,0,0,128,0
152,70,49,32,3,37,161,31,112,5,34,85,14,0,64,141,32,0,32,53,160,98,18,4,9,64,69,10,225,84,195,235
144,66,51,32,3,44,128,22,112,4,32,81,38,1,80,141,32,8,32,61,128,224,130,2,137,64,69,42,227,20,3,225
148,66,43,36,6,44,64,86,113,136,16,80,38,225,80,140,48,10,36,29,128,160,128,2,137,0,5,48,96,0,3,225
89,84,113,33,83,5,161,7,112,21,104,12,8,24,0,17,34,1,32,17,162,66,23,0,96,200,4,12,65,80,161,66
152,68,49,32,3,5,161,31,112,5,96,93,12,0,0,157,32,1,32,53,162,98,18,0,96,64,4,10,225,84,195,226
0,160,130,0,0,1,2,8,4,2,64,16,0,64,0,0,16,64,2,66,114,132,1,3,0,6,0,0,0,33,0,0
2,112,170,6,48,8,14,69,193,131,29,160,160,195,90,6,8,32,68,3,72,133,132,8,160,20,156,177,72,146,134,8
128,169,128,12,0,35,2,136,20,2,64,16,0,0,0,0,0,64,2,64,18,8,1,3,0,0,0,4,0,97,0,0
34,96,138,36,32,8,142,65,32,10,33,128,34,192,10,32,16,24,212,2,70,133,128,3,0,148,136,145,8,2,194,148
2,96,170,38,32,8,78,65,161,203,33,160,160,202,74,32,24,56,68,2,78,133,132,1,128,20,156,177,8,2,130,140
16,130,130,100,0,88,38,105,32,10,65,16,2,196,8,48,176,72,132,66,84,132,128,3,64,244,8,137,8,0,219,148
34,34,138,100,32,88,14,65,32,10,65,0,35,192,8,32,144,24,148,2,68,132,128,131,0,212,136,137,8,0,218,148
16,44,222,96,130,88,182,98,234,160,40,32,19,24,132,34,35,104,68,0,85,169,4,40,0,133,32,49,73,33,75,129
64,32,132,3,16,137,38,1,132,163,3,16,224,64,8,2,0,32,0,18,64,20,64,42,36,6,20,0,0,2,128,0
16,2,91,66,194,80,160,96,96,130,32,32,33,144,197,176,51,123,128,0,21,138,132,40,8,197,32,99,65,3,11,141
16,36,91,66,130,80,160,96,96,130,32,32,33,144,197,176,51,123,128,0,21,138,132,40,0,197,32,99,65,3,11,141
0,164,2,5,0,32,0,162,0,32,72,0,0,224,8,1,16,72,2,0,16,208,192,1,4,0,64,32,0,1,0,0
0,33,0,5,0,1,0,34,4,160,10,0,32,224,72,0,16,106,2,66,80,208,64,32,4,0,0,0,0,65,0,0
0,228,2,4,0,32,32,226,0,0,72,0,0,224,0,0,16,72,0,32,0,144,130,1,4,32,64,64,0,33,0,0
0,32,2,5,0,32,0,34,0,32,10,0,0,224,8,1,16,74,2,2,16,208,128,33,4,0,65,32,0,1,0,0
8,190,52,33,70,56,1,202,64,22,0,8,47,8,0,177,39,18,128,3,160,112,60,61,5,194,80,34,36,65,6,188
128,174,52,64,71,44,1,170,88,54,0,142,47,0,0,5,39,153,128,3,162,116,52,181,21,194,16,32,108,1,5,60
16,174,52,64,67,44,1,234,89,54,4,140,43,0,4,5,39,157,0,3,162,116,16,53,149,194,16,32,104,1,5,60
208,164,16,64,3,46,131,174,56,54,6,142,11,0,4,5,53,156,0,42,34,116,144,37,16,192,0,36,73,0,1,56
4,68,2,1,16,0,32,162,0,17,72,0,0,224,1,2,8,72,0,32,0,16,194,5,36,32,64,68,128,32,2,128
0,228,0,5,0,32,0,226,0,32,72,0,0,224,8,1,16,72,0,32,0,208,192,1,4,0,64,96,0,33,0,0
4,68,2,5,0,32,0,226,0,17,72,0,0,224,0,3,0,72,0,32,0,80,130,5,36,32,64,64,0,32,0,0
4,68,2,4,16,0,0,226,0,17,72,0,0,160,1,2,0,72,2,32,0,12,130,5,32,32,0,76,0,40,0,128
0,228,2,4,0,33,0,226,4,0,8,0,0,224,8,1,16,72,2,32,16,208,2,1,0,0,65,32,0,33,0,0
0,76,2,0,16,0,32,200,128,16,64,0,0,32,1,2,9,8,0,32,0,4,130,7,32,36,0,76,128,32,2,128
0,228,2,4,0,0,0,226,0,17,72,0,0,224,0,2,0,72,2,32,0,128,130,5,32,0,64,108,0,32,0,0
13,108,13,63,80,64,104,65,16,200,65,9,56,66,16,185,160,169,16,151,85,68,0,8,44,97,172,193,0,32,138,194
37,100,13,57,66,140,8,36,128,200,64,1,20,69,0,211,64,41,16,52,69,192,66,4,78,35,36,192,40,2,10,144
13,100,13,57,80,200,72,33,0,200,65,1,25,70,0,251,0,169,16,148,85,196,64,12,44,33,36,192,32,2,138,130
13,108,1,63,81,80,72,1,16,200,65,9,56,66,16,249,160,169,16,149,87,68,160,8,36,97,172,193,0,36,138,192
13,12,1,190,241,80,96,1,50,72,65,72,40,16,17,185,160,137,20,145,63,94,160,136,48,97,168,161,0,36,0,64
45,100,9,57,80,200,72,1,0,200,65,1,25,68,0,251,0,169,16,20,85,68,192,8,44,97,44,192,32,0,136,80
13,76,1,62,81,88,72,1,16,72,65,8,40,70,16,249,160,169,20,149,127,68,160,8,52,97,172,137,16,36,128,64
205,8,1,190,240,80,64,1,18,72,65,72,40,16,145,241,160,169,20,145,63,28,160,136,52,97,168,160,16,36,0,100
