2,8,32,12,5,20,138,0,4,4,64,4,160,8,19,64,192,64,18,69,128,0,80,169,0,48,138,0,24,13,16,12
2,0,32,12,5,20,138,128,4,0,64,5,160,8,3,64,200,64,19,68,128,0,80,185,0,48,138,0,24,13,16,12
1,0,1,128,5,4,0,0,64,64,0,0,128,0,16,160,128,0,16,1,5,0,80,128,0,16,138,0,0,4,24,6
0,108,128,1,48,10,4,4,2,162,0,0,128,0,1,0,129,32,2,0,0,20,64,8,36,20,4,0,128,48,0,8
0,108,128,1,48,3,4,6,6,162,8,0,128,0,1,0,1,96,0,16,0,16,64,8,36,20,4,0,128,48,0,8
0,0,49,65,2,72,129,8,72,0,0,32,0,16,132,36,2,16,0,0,0,32,33,0,4,0,0,2,64,0,5,37
0,0,16,65,2,72,129,8,8,0,16,32,8,16,132,4,34,16,0,0,0,48,33,0,4,0,0,2,65,0,69,33
1,64,12,172,12,4,8,132,4,16,128,69,160,8,19,74,192,64,56,133,141,0,83,25,128,103,218,16,24,16,56,8
1,192,12,189,12,4,136,134,4,82,136,69,160,8,18,66,192,0,56,5,141,0,83,17,128,99,218,16,24,16,56,12
3,196,12,157,12,20,128,172,4,82,128,5,160,8,16,1,200,0,24,5,205,4,83,21,160,67,218,16,24,24,24,12
3,192,12,137,12,20,132,44,4,82,128,5,162,8,16,129,200,0,24,5,237,4,81,21,160,67,218,16,24,24,152,12
131,192,12,9,12,20,132,45,4,82,128,17,162,8,24,161,200,0,24,5,237,4,81,21,160,65,202,16,24,8,152,14
3,192,4,29,13,20,128,4,4,82,128,5,160,8,16,193,201,0,24,5,197,0,83,145,128,67,218,16,24,28,24,14
3,196,4,29,13,20,128,44,4,82,128,5,128,8,16,129,201,0,24,5,197,0,83,145,128,83,218,16,24,28,24,12
32,192,81,73,33,201,128,36,12,0,112,32,128,16,132,36,2,16,2,0,64,32,97,20,36,16,4,66,64,16,71,165
0,68,0,1,16,163,0,6,6,160,8,0,128,0,1,0,1,32,2,16,0,16,64,24,36,4,0,0,144,80,0,8
32,192,81,73,32,201,129,36,12,0,32,32,0,1,132,4,2,16,0,0,64,0,97,4,36,16,4,66,66,16,71,161
32,224,81,73,34,72,133,37,8,0,32,96,8,1,132,20,2,16,0,0,64,0,97,4,36,16,4,66,66,0,135,161
0,100,128,1,16,137,0,7,6,160,10,0,160,0,1,0,0,32,2,16,0,144,0,8,36,20,4,0,128,16,0,8
0,100,0,1,16,131,0,6,6,160,10,0,160,0,1,0,1,32,2,16,0,16,64,8,36,4,4,0,128,16,0,8
32,130,80,65,36,192,1,32,8,0,36,32,128,1,4,4,8,0,0,0,0,0,65,20,68,16,0,66,6,0,70,163
32,130,112,1,32,128,17,16,72,4,36,32,0,1,4,4,0,0,0,0,0,0,65,20,68,16,0,66,2,128,70,131
32,162,88,1,34,8,17,48,8,4,36,32,4,1,0,20,2,16,0,0,0,0,65,4,68,16,0,64,0,128,70,131
5,137,0,128,133,133,130,33,68,0,128,4,19,8,18,0,136,2,72,19,220,41,16,52,136,1,0,80,72,13,152,0
5,137,0,128,133,133,130,33,196,0,128,4,145,8,18,0,136,2,72,19,212,41,16,180,136,1,0,80,72,13,152,0
1,129,8,128,132,133,130,33,196,0,128,5,145,8,50,0,136,2,72,23,212,41,0,180,136,1,0,80,72,9,152,0
145,129,44,170,140,0,0,41,84,16,144,22,211,72,26,65,80,2,12,33,252,32,69,21,200,0,226,80,28,8,144,64
144,129,40,170,132,0,0,41,84,80,144,18,83,72,26,65,80,2,12,33,248,32,69,21,192,0,96,80,28,8,144,64
12,14,1,161,48,35,75,130,5,44,152,193,129,5,17,132,72,0,141,61,8,0,65,148,136,80,137,212,146,141,20,96
1,41,8,0,148,53,130,40,68,64,128,0,128,8,18,32,136,2,10,81,150,40,81,36,8,1,0,80,72,9,8,4
1,33,0,0,149,21,130,40,68,0,128,4,128,8,18,0,136,2,74,81,150,40,81,36,8,1,0,80,72,9,8,4
1,33,8,131,148,5,128,40,4,80,128,5,192,8,26,1,152,2,16,21,150,104,65,20,136,1,0,80,8,10,24,4
1,1,12,161,148,5,128,40,68,88,145,0,209,8,26,33,72,2,8,49,148,32,77,20,200,1,32,84,80,10,0,0
8,14,1,161,20,175,131,146,6,236,26,1,131,5,17,132,9,32,13,29,8,0,65,156,201,68,169,212,146,29,20,104
